building_id,management_register_pk,sigungu_code,legal_dong_code,lot_number,road_address,latitude,longitude,main_use_code,detailed_use,structure_code,land_area,building_area,total_floor_area,residential_floor_area,household_count,family_count,unit_count,parking_count,ground_floors,underground_floors,approval_date,violation_flag,source_kind,building_age,registered_units_observed,area_per_registered_unit,parking_per_registered_unit,floor_area_ratio_observed,building_coverage_ratio_observed,residential_area_ratio,legal_dong,local_market_count
HUB-bf49e1c915b8da64cb30,10841167424,41115,4111512800,경기도 수원시 팔달구 매향동 8-22번지,경기도 수원시 팔달구 창룡대로103번길 70-2 (매향동),,,01000,주택,11,0.0,33.06,33.06,33.06,,1.0,,,1,0,19701124,,official_building_hub,56.0,1.0,33.06,,inf,inf,1.0,매향동,56
HUB-9ff59f7d6f5f0f1c00c2,10841167425,41115,4111512800,경기도 수원시 팔달구 매향동 8-22번지,경기도 수원시 팔달구 창룡대로103번길 70-2 (매향동),,,01000,주택,11,0.0,51.24,95.88,95.88,,2.0,,,2,0,19701124,,official_building_hub,56.0,2.0,47.94,,inf,inf,1.0,매향동,56
HUB-487a387b2a99f4d2a75a,10841175967,41115,4111512800,경기도 수원시 팔달구 매향동 8-23번지,경기도 수원시 팔달구 창룡대로103번길 70-5 (매향동),,,01000,주택,11,0.0,34.78,34.78,34.78,,1.0,,,1,0,19710421,,official_building_hub,55.0,1.0,34.78,,inf,inf,1.0,매향동,56
HUB-b240e92db7747d578ba6,10841179201,41115,4111512800,경기도 수원시 팔달구 매향동 8-30번지,경기도 수원시 팔달구 창룡대로103번길 62 (매향동),,,01000,주택,11,0.0,61.65,61.65,61.65,,1.0,,,1,0,19730802,,official_building_hub,53.0,1.0,61.65,,inf,inf,1.0,매향동,56
HUB-64a04146e5cb32f089e2,10841173068,41115,4111512800,경기도 수원시 팔달구 매향동 10-13번지,경기도 수원시 팔달구 창룡대로103번길 70-18 (매향동),,,01000,주택,11,0.0,43.24,43.24,43.24,,1.0,,,1,0,19760609,,official_building_hub,50.0,1.0,43.24,,inf,inf,1.0,매향동,56
HUB-fe546999681caf20a58f,10841100263895,41115,4111512800,경기도 수원시 팔달구 매향동 10-14번지,경기도 수원시 팔달구 창룡대로103번길 70-20 (매향동),,,01000,단독주택,21,106.0,55.7,99.25,99.25,,1.0,,,2,1,20121127,,official_building_hub,14.0,1.0,99.25,,0.9363207547169812,0.5254716981132076,1.0,매향동,56
HUB-873ebed487292906c9df,10841182362,41115,4111512800,경기도 수원시 팔달구 매향동 10-19번지,경기도 수원시 팔달구 창룡대로103번길 70-11 (매향동),,,01000,주택,11,0.0,68.26,68.26,68.26,,1.0,,,1,0,19720930,,official_building_hub,54.0,1.0,68.26,,inf,inf,1.0,매향동,56
HUB-53f97c8833ee277964d4,10841187975,41115,4111512800,경기도 수원시 팔달구 매향동 10-20번지,경기도 수원시 팔달구 창룡대로103번길 70-24 (매향동),,,01000,주택,12,0.0,68.67,68.67,68.67,,1.0,,,1,0,196406,,official_building_hub,,1.0,68.67,,inf,inf,1.0,매향동,56
HUB-2d05b552fbd8fa688a81,10841168211,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 32 (매향동),,,10000,교육연구시설,21,0.0,87.6,175.2,,,,,,2,0,19980703,,official_building_hub,28.0,,,,inf,inf,,매향동,56
HUB-976edbed4401d20b86a7,10841168200,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 32 (매향동),,,10000,교육연구시설,11,0.0,9.49,9.49,,,,,,1,0,19801127,,official_building_hub,46.0,,,,inf,inf,,매향동,56
HUB-7b43613daec8b378a3d5,10841168220,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 32 (매향동),,,10000,교육연구시설,21,0.0,619.76,2277.6,,,,,,4,0,20030828,,official_building_hub,23.0,,,,inf,inf,,매향동,56
HUB-84770b245f9de4541b5c,10841168215,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 20 (매향동),,,10000,교육연구시설,21,0.0,442.38,1156.2,,,,,,3,0,20000126,,official_building_hub,26.0,,,,inf,inf,,매향동,56
HUB-aef8b13ccd4a4605f124,10841168213,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 20 (매향동),,,10000,교육연구시설,21,0.0,432.0,1726.2,,,,,,4,0,19980703,,official_building_hub,28.0,,,,inf,inf,,매향동,56
HUB-5260a59ed324847026f8,10841168210,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 32 (매향동),,,10000,교육연구시설,21,0.0,952.85,2122.98,,,,,,2,1,19801127,,official_building_hub,46.0,,,,inf,inf,,매향동,56
HUB-d04d15e5ec9c1773ac3f,10841168208,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 32 (매향동),,,10000,교육연구시설,21,0.0,590.61,1849.23,,,,,,3,1,19980703,,official_building_hub,28.0,,,,inf,inf,,매향동,56
HUB-cc58034cd7f12f26c6b9,10841168212,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 수원천로 342 (매향동),,,10000,교육연구시설,21,0.0,693.48,3214.92,,,,,,5,0,19910821,,official_building_hub,35.0,,,,inf,inf,,매향동,56
HUB-db232faf2aa9a526fcbf,10841168216,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 수원천로 342 (매향동),,,10000,교육연구시설,21,0.0,578.79,1231.29,,,,,,3,0,19950526,,official_building_hub,31.0,,,,inf,inf,,매향동,56
HUB-831a36b3b9368ee67f3d,10841168209,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 32 (매향동),,,10000,교육연구시설,21,0.0,2994.45,7785.62,,,,,,4,1,19740121,,official_building_hub,52.0,,,,inf,inf,,매향동,56
HUB-ec117bacc2e6b26ffe16,10841168217,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 20 (매향동),,,10000,교육연구시설,21,0.0,1116.47,3472.33,,,,,,4,0,20060221,,official_building_hub,20.0,,,,inf,inf,,매향동,56
HUB-11de4507184eced0738d,10841168204,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 32 (매향동),,,10000,교육연구시설,21,0.0,902.31,1784.25,,,,,,3,0,19870410,,official_building_hub,39.0,,,,inf,inf,,매향동,56
HUB-eb8ba57e3565f284c049,10841100206592,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 20 (매향동),,,10000,교육연구시설,21,0.0,21.6,21.6,,,,,,1,0,20090302,,official_building_hub,17.0,,,,inf,inf,,매향동,56
HUB-8fdb4ac62244ae085960,10841168205,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 32 (매향동),,,10000,교육연구시설,21,0.0,486.29,2430.53,,,,,,5,0,20000126,,official_building_hub,26.0,,,,inf,inf,,매향동,56
HUB-b014febc6aee7482571c,10841168218,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 32 (매향동),,,10000,교육연구시설,21,0.0,114.94,332.7,,,,,,3,0,20060221,,official_building_hub,20.0,,,,inf,inf,,매향동,56
HUB-92e05aab57e0d7b5edc4,10841168207,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 20 (매향동),,,10000,교육연구시설,21,0.0,490.06,1429.91,,,,,,3,0,19980703,,official_building_hub,28.0,,,,inf,inf,,매향동,56
HUB-7e2a0eaecae3f8e3b0df,10841168203,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 20 (매향동),,,10000,교육연구시설,21,0.0,639.96,1045.5,,,,,,2,0,19910821,,official_building_hub,35.0,,,,inf,inf,,매향동,56
HUB-dc6ef4c3dee692dc9e3d,10841168206,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 32 (매향동),,,10000,교육연구시설,31,0.0,501.99,501.99,,,,,,1,0,19731019,,official_building_hub,53.0,,,,inf,inf,,매향동,56
HUB-b02920fb20b4ad65f4b2,10841168214,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 수원천로 342 (매향동),,,10000,교육연구시설,11,0.0,218.19,587.61,,,,,,2,1,19541105,,official_building_hub,72.0,,,,inf,inf,,매향동,56
HUB-8500f22df8476cfb48cb,10841168221,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 20 (매향동),,,10000,교육연구시설,21,0.0,450.8,2302.94,,,,,,6,0,20030828,,official_building_hub,23.0,,,,inf,inf,,매향동,56
HUB-07925db3fdb21649183c,10841168199,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 수원천로 342 (매향동),,,10000,교육연구시설,21,0.0,13.49,13.49,,,,,,1,0,19740121,,official_building_hub,52.0,,,,inf,inf,,매향동,56
HUB-67395a3ff20acab2c417,10841168202,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 20 (매향동),,,10000,교육연구시설,21,0.0,237.0,677.0,,,,,,3,0,19931228,,official_building_hub,33.0,,,,inf,inf,,매향동,56
HUB-9ef4e6ed64d5b316f650,10841168201,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 32 (매향동),,,10000,교육연구시설,21,0.0,48.07,48.07,,,,,,1,0,19731019,,official_building_hub,53.0,,,,inf,inf,,매향동,56
HUB-fbcb2f6c4c2700013a6d,10841168219,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 수원천로 342 (매향동),,,10000,교육연구시설,21,0.0,399.79,1118.25,,,,,,3,0,20030828,,official_building_hub,23.0,,,,inf,inf,,매향동,56
HUB-c4acfd342ca887b35392,10841168222,41115,4111512800,경기도 수원시 팔달구 매향동 10-22번지,경기도 수원시 팔달구 매향삼일로 20 (매향동),,,10000,교육연구시설,21,0.0,1126.29,5002.72,,,,,,5,1,19730901,,official_building_hub,53.0,,,,inf,inf,,매향동,56
HUB-5e60e157d9b31eca46ad,10841180565,41115,4111512800,경기도 수원시 팔달구 매향동 10-23번지,경기도 수원시 팔달구 창룡대로103번길 82-4 (매향동),,,01000,주택,51,0.0,41.98,41.98,,,1.0,,,1,0,19690805,,official_building_hub,57.0,1.0,,,inf,inf,,매향동,56
HUB-204ba1e2009d5306ce33,10841173587,41115,4111512800,경기도 수원시 팔달구 매향동 10-24번지,경기도 수원시 팔달구 창룡대로103번길 82 (매향동),,,01000,주택,12,0.0,56.2,56.2,,,1.0,,,1,0,19811110,,official_building_hub,45.0,1.0,,,inf,inf,,매향동,56
HUB-3d51d558d0a4ae0f19ae,10841187199,41115,4111512800,경기도 수원시 팔달구 매향동 10-26번지,경기도 수원시 팔달구 창룡대로103번길 74 (매향동),,,01000,주택,51,0.0,62.44,62.44,,,1.0,,,1,0,19610305,,official_building_hub,65.0,1.0,,,inf,inf,,매향동,56
HUB-a506ed13c6ed5cadc778,10841171793,41115,4111512800,경기도 수원시 팔달구 매향동 10-27번지,경기도 수원시 팔달구 창룡대로103번길 76 (매향동),,,01000,주택,11,0.0,90.02,157.16,,,2.0,,,2,1,19801126,,official_building_hub,46.0,2.0,,,inf,inf,,매향동,56
HUB-dfa3345cfd33d4d77c94,10841171054,41115,4111512800,경기도 수원시 팔달구 매향동 10-28번지,경기도 수원시 팔달구 창룡대로103번길 90 (매향동),,,01000,다가구주택(18가구),21,360.0,179.68,659.56,,,18.0,,,3,1,19970806,,official_building_hub,29.0,18.0,,,1.832111111111111,0.4991111111111111,,매향동,56
HUB-c7ad6f82798f7b020a2b,10841100384869,41115,4111512800,경기도 수원시 팔달구 매향동 10-29번지,경기도 수원시 팔달구 창룡대로103번길 92-1 (매향동),,,01000,단독주택,21,192.0,105.64,310.85,,,4.0,,,4,0,20171109,,official_building_hub,9.0,4.0,,,1.6190104166666668,0.5502083333333333,,매향동,56
HUB-8357824dedacf95a9be7,10841174220,41115,4111512800,경기도 수원시 팔달구 매향동 10-33번지,경기도 수원시 팔달구 창룡대로103번길 108-6 (매향동),,,01000,주택,12,0.0,129.09,129.09,,,1.0,,,1,0,19440730,,official_building_hub,82.0,1.0,,,inf,inf,,매향동,56
HUB-05567bf7f15f5d45920c,10841174286,41115,4111512800,경기도 수원시 팔달구 매향동 10-35번지,경기도 수원시 팔달구 창룡대로103번길 100 (매향동),,,02000,다세대주택,21,440.0,146.46,590.23,,10.0,,,,4,1,19951206,,official_building_hub,31.0,10.0,,,1.3414318181818181,0.33286363636363636,,매향동,56
HUB-196d86d64c3a9702001e,10841175102,41115,4111512800,경기도 수원시 팔달구 매향동 10-37번지,경기도 수원시 팔달구 창룡대로103번길 98 (매향동),,,01000,단독주택[3가구],21,106.0,61.31,164.3,,,3.0,,,3,0,20010818,,official_building_hub,25.0,3.0,,,1.55,0.5783962264150944,,매향동,56
HUB-76b3411a173cae25ea75,10841172763,41115,4111512800,경기도 수원시 팔달구 매향동 10-41번지,경기도 수원시 팔달구 창룡대로103번길 86-6 (매향동),,,01000,주택,11,119.0,59.5,108.48,,,2.0,,,2,0,19741212,,official_building_hub,52.0,2.0,,,0.9115966386554623,0.5,,매향동,56
HUB-2a1e2b8e6e4e54efa16e,10841171162,41115,4111512800,경기도 수원시 팔달구 매향동 10-42번지,경기도 수원시 팔달구 창룡대로103번길 80 (매향동),,,01000,주택,51,0.0,46.21,46.21,,,1.0,,,1,0,19680510,,official_building_hub,58.0,1.0,,,inf,inf,,매향동,56
HUB-cfb99bbc06f6dee9b215,10841171163,41115,4111512800,경기도 수원시 팔달구 매향동 10-42번지,경기도 수원시 팔달구 창룡대로103번길 80 (매향동),,,01000,주택,11,0.0,86.84,103.4,,,1.0,,,1,1,19800220,,official_building_hub,46.0,1.0,,,inf,inf,,매향동,56
HUB-c135c1e78adee9a913a4,10841181200,41115,4111512800,경기도 수원시 팔달구 매향동 10-44번지,경기도 수원시 팔달구 창룡대로103번길 82-6 (매향동),,,01000,주택,51,0.0,30.18,30.18,,,1.0,,,1,0,19710705,,official_building_hub,55.0,1.0,,,inf,inf,,매향동,56
HUB-51155423ef585dea47c6,10841178273,41115,4111512800,경기도 수원시 팔달구 매향동 10-45번지,경기도 수원시 팔달구 창룡대로103번길 82-5 (매향동),,,01000,주택,51,0.0,48.4,48.4,,,1.0,,,1,0,19690920,,official_building_hub,57.0,1.0,,,inf,inf,,매향동,56
HUB-b7a4f8e4db8627520a9e,10841180523,41115,4111512800,경기도 수원시 팔달구 매향동 10-46번지,경기도 수원시 팔달구 창룡대로103번길 96 (매향동),,,01000,주택,11,0.0,72.11,155.45,,,2.0,,,2,1,19890127,,official_building_hub,37.0,2.0,,,inf,inf,,매향동,56
HUB-49f6411be7cea21791f2,10841179557,41115,4111512800,경기도 수원시 팔달구 매향동 10-52번지,경기도 수원시 팔달구 창룡대로103번길 70-9 (매향동),,,01000,주택,32,142.0,71.98,71.98,,,1.0,,,1,0,19950306,,official_building_hub,31.0,1.0,,,0.5069014084507043,0.5069014084507043,,매향동,56
HUB-61a3d476809bb68bd33d,10841175175,41115,4111512800,경기도 수원시 팔달구 매향동 10-53번지,경기도 수원시 팔달구 창룡대로103번길 86-4 (매향동),,,01000,주택2가구,11,103.0,60.63,111.68,,,2.0,,,2,0,19961026,,official_building_hub,30.0,2.0,,,1.0842718446601942,0.5886407766990291,,매향동,56
HUB-f3e876a2022783e52b44,10841169257,41115,4111512800,경기도 수원시 팔달구 매향동 10-54번지,경기도 수원시 팔달구 창룡대로103번길 86-2 (매향동),,,01000,주택,11,0.0,59.5,59.5,,,1.0,,,1,0,19741212,,official_building_hub,52.0,1.0,,,inf,inf,,매향동,56
HUB-a53348e1ba1b94fa8ffb,10841172392,41115,4111512800,경기도 수원시 팔달구 매향동 10-56번지,경기도 수원시 팔달구 창룡대로103번길 88 (매향동),,,01000,주택,11,0.0,57.52,57.52,,,1.0,,,1,0,19741212,,official_building_hub,52.0,1.0,,,inf,inf,,매향동,56
HUB-e370181026f846119a2a,10841174414,41115,4111512800,경기도 수원시 팔달구 매향동 10-57번지,경기도 수원시 팔달구 창룡대로103번길 86-3 (매향동),,,01000,주택2가구,11,96.0,56.46,110.03,,,2.0,,,2,0,19961026,,official_building_hub,30.0,2.0,,,1.1461458333333334,0.588125,,매향동,56
HUB-6c26b707940783e36b7a,10841186317,41115,4111512800,경기도 수원시 팔달구 매향동 10-61번지,경기도 수원시 팔달구 창룡대로103번길 86-5 (매향동),,,01000,다가구주택(2가구),11,109.0,61.48,117.1,,,2.0,,,2,0,19950714,,official_building_hub,31.0,2.0,,,1.0743119266055046,0.5640366972477064,,매향동,56
HUB-ed756746f40a212d8673,10841183380,41115,4111512800,경기도 수원시 팔달구 매향동 10-78번지,경기도 수원시 팔달구 창룡대로103번길 94 (매향동),,,01000,주택,11,0.0,62.81,112.13,,,1.0,,,2,0,19750325,,official_building_hub,51.0,1.0,,,inf,inf,,매향동,56
HUB-0a898265f0f464c1df7d,10841100384868,41115,4111512800,경기도 수원시 팔달구 매향동 10-106번지,경기도 수원시 팔달구 창룡대로103번길 92 (매향동),,,01000,단독주택,21,188.0,112.2,368.68,,,5.0,,,4,0,20171109,,official_building_hub,9.0,5.0,,,1.961063829787234,0.5968085106382979,,매향동,56
HUB-da8d0e6d7383c192dfd2,10841184746,41115,4111512800,경기도 수원시 팔달구 매향동 11번지, ,,,01000,주택,19,0.0,45.52,45.52,,,1.0,,,1,0,19630309,,official_building_hub,63.0,1.0,,,inf,inf,,매향동,56
HUB-58253b60070d996e0024,10841184744,41115,4111512800,경기도 수원시 팔달구 매향동 11번지, ,,,01000,주택,19,0.0,33.06,33.06,,,1.0,,,1,0,19630510,,official_building_hub,63.0,1.0,,,inf,inf,,매향동,56
HUB-42bd31eca51c2b3aac4c,10841184745,41115,4111512800,경기도 수원시 팔달구 매향동 11번지, ,,,01000,주택,51,0.0,40.0,40.0,,,1.0,,,1,0,19440410,,official_building_hub,82.0,1.0,,,inf,inf,,매향동,56
HUB-45985108a84f01fd3e9a,10841184743,41115,4111512800,경기도 수원시 팔달구 매향동 11번지, ,,,01000,주택,51,0.0,40.99,40.99,,,1.0,,,1,0,19471020,,official_building_hub,79.0,1.0,,,inf,inf,,매향동,56
HUB-1d19fb6b8031ed8b496f,10841184747,41115,4111512800,경기도 수원시 팔달구 매향동 11번지, ,,,01000,주택,12,0.0,27.93,27.93,,,1.0,,,1,0,19670320,,official_building_hub,59.0,1.0,,,inf,inf,,매향동,56
HUB-bdd8f76c3e53b3d97f3e,10841186131,41115,4111512800,경기도 수원시 팔달구 매향동 11-1번지,경기도 수원시 팔달구 창룡대로103번길 102 (매향동),,,01000,"주택(2가구), 근린생활시설",11,149.0,83.91,160.65,,,2.0,1.0,,2,0,19970930,,official_building_hub,29.0,1.0,,,1.0781879194630872,0.5631543624161074,,매향동,56
HUB-9997cc9b7eb399c5bc16,10841173930,41115,4111512800,경기도 수원시 팔달구 매향동 11-3번지,경기도 수원시 팔달구 창룡대로103번길 108-2 (매향동),,,01000,주택,11,0.0,89.72,101.92,,,2.0,,,1,1,19810925,,official_building_hub,45.0,2.0,,,inf,inf,,매향동,56
HUB-604bb2a381458043701d,10841171089,41115,4111512800,경기도 수원시 팔달구 매향동 11-4번지,경기도 수원시 팔달구 창룡대로103번길 104 (매향동),,,02000,다세대주택,11,0.0,105.08,319.98,,6.0,,1.0,,2,1,19891109,,official_building_hub,37.0,1.0,,,inf,inf,,매향동,56
HUB-93a86fde8d054b0436ca,10841179510,41115,4111512800,경기도 수원시 팔달구 매향동 11-6번지,경기도 수원시 팔달구 창룡대로103번길 106 (매향동),,,01000,주택,11,195.0,62.81,109.31,,,1.0,,,2,0,19710611,,official_building_hub,55.0,1.0,,,0.5605641025641026,0.3221025641025641,,매향동,56
HUB-d6e855a347469872561f,10841167390,41115,4111512800,경기도 수원시 팔달구 매향동 11-8번지,경기도 수원시 팔달구 창룡대로103번길 108-9 (매향동),,,01000,단독주택,21,0.0,117.42,364.26,,,10.0,,,4,0,20031210,,official_building_hub,23.0,10.0,,,inf,inf,,매향동,56
HUB-979d09f7662c322db9c2,10841167391,41115,4111512800,경기도 수원시 팔달구 매향동 11-8번지,경기도 수원시 팔달구 창룡대로103번길 108-9 (매향동),,,01000,단독주택,21,0.0,134.0,401.49,,,9.0,,,4,0,20031210,,official_building_hub,23.0,9.0,,,inf,inf,,매향동,56
HUB-83be06f1fca76f1cd30e,10841183126,41115,4111512800,경기도 수원시 팔달구 매향동 11-9번지,경기도 수원시 팔달구 창룡대로103번길 108-9 (매향동),,,02000,공동주택,21,206.0,119.6,369.12,,6.0,,,,4,0,20031210,,official_building_hub,23.0,6.0,,,1.7918446601941749,0.5805825242718446,,매향동,56
HUB-65711d72e11ee2ad1f3b,10841100441173,41115,4111512800,경기도 수원시 팔달구 매향동 11-10번지,경기도 수원시 팔달구 창룡대로103번길 110 (매향동),,,02000,도시형생활주택(단지형다세대),21,296.0,171.23,586.36,,10.0,,,,5,0,20191122,,official_building_hub,7.0,10.0,,,1.980945945945946,0.5784797297297297,,매향동,56
HUB-12a2895f4806d8449224,10841100355015,41115,4111512800,경기도 수원시 팔달구 매향동 11-11번지,경기도 수원시 팔달구 창룡대로103번길 114 (매향동),,,01000,근생 및 다가구 주택,21,164.0,96.42,307.91,,,6.0,,,4,0,20161102,,official_building_hub,10.0,6.0,,,1.8775000000000002,0.5879268292682926,,매향동,56
HUB-b5c681281c1eb13ba1e3,10841181927,41115,4111512800,경기도 수원시 팔달구 매향동 11-12번지,경기도 수원시 팔달구 창룡대로103번길 112-3 (매향동),,,01000,주택,11,86.0,43.44,86.28,,,2.0,,,2,0,19940715,,official_building_hub,32.0,2.0,,,1.0032558139534884,0.5051162790697674,,매향동,56
HUB-921180f2cf44f96a856d,10841172402,41115,4111512800,경기도 수원시 팔달구 매향동 11-13번지,경기도 수원시 팔달구 창룡대로103번길 112-5 (매향동),,,01000,주택,32,81.7,48.88,48.88,,,1.0,,,1,0,20000414,,official_building_hub,26.0,1.0,,,0.5982864137086903,0.5982864137086903,,매향동,56
HUB-c6c86768a5351b52f73b,10841172403,41115,4111512800,경기도 수원시 팔달구 매향동 11-13번지,경기도 수원시 팔달구 창룡대로103번길 112-5 (매향동),,,01000,주택,51,0.0,33.49,33.49,,,1.0,,,1,0,19460305,,official_building_hub,80.0,1.0,,,inf,inf,,매향동,56
HUB-f08025ffe2fdc5f0da77,10841181547,41115,4111512800,경기도 수원시 팔달구 매향동 11-16번지,경기도 수원시 팔달구 창룡대로103번길 118-2 (매향동),,,01000,주택,11,0.0,85.25,128.36,,,3.0,,,2,0,19710618,,official_building_hub,55.0,3.0,,,inf,inf,,매향동,56
HUB-d2a72ae91cec0eb78d02,10841168383,41115,4111512800,경기도 수원시 팔달구 매향동 11-17번지,경기도 수원시 팔달구 창룡대로103번길 118-4 (매향동),,,01000,주택,51,0.0,67.11,67.11,,,1.0,,,1,0,19390705,,official_building_hub,87.0,1.0,,,inf,inf,,매향동,56
HUB-124961d2412a4257a99c,10841173564,41115,4111512800,경기도 수원시 팔달구 매향동 11-25번지,경기도 수원시 팔달구 창룡대로103번길 108 (매향동),,,04000,영업소,19,0.0,35.8,35.8,,,,,,1,0,19621012,,official_building_hub,64.0,,,,inf,inf,,매향동,56
HUB-5345867e2f580dee5008,10841176950,41115,4111512800,경기도 수원시 팔달구 매향동 11-28번지,경기도 수원시 팔달구 창룡대로103번길 118-8 (매향동),,,01000,주택,51,0.0,39.37,39.37,,,1.0,,,1,0,19631001,,official_building_hub,63.0,1.0,,,inf,inf,,매향동,56
HUB-c469a3a68aa69824eae3,10841187023,41115,4111512900,경기도 수원시 팔달구 북수동 6-1번지,경기도 수원시 팔달구 정조로906번길 2 (북수동),,,03000,"근린생활시설, 단독주택",11,109.0,129.28,237.97,108.69,,1.0,,,2,0,19840714,,official_building_hub,42.0,1.0,108.69,,2.183211009174312,1.1860550458715597,0.4567382443165105,북수동,98
HUB-61c5f2627213f1498ca0,10841186145,41115,4111512900,경기도 수원시 팔달구 북수동 6-3번지,경기도 수원시 팔달구 정조로 904-1 (북수동),,,03000,근린생활시설,21,129.0,97.69,193.59,,,,,,2,0,19760818,,official_building_hub,50.0,,,,1.5006976744186047,0.7572868217054264,,북수동,98
HUB-328caf74947e771c680e,10841180629,41115,4111512900,경기도 수원시 팔달구 북수동 8-1번지,경기도 수원시 팔달구 정조로 902 (북수동),,,03000,근린생활시설,21,136.0,104.39,429.27,,,,,,3,1,19860804,,official_building_hub,40.0,,,,3.1563970588235293,0.7675735294117647,,북수동,98
HUB-e2ddcaa1495ae6efb6be,10841181195,41115,4111512900,경기도 수원시 팔달구 북수동 9-1번지,경기도 수원시 팔달구 정조로 904 (북수동),,,01000,단독주택,11,245.0,90.81,148.66,148.66,,1.0,,,2,1,19781207,,official_building_hub,48.0,1.0,148.66,,0.6067755102040816,0.3706530612244898,1.0,북수동,98
HUB-2cde0a5704bfdd3e95a3,10841181196,41115,4111512900,경기도 수원시 팔달구 북수동 9-1번지,경기도 수원시 팔달구 정조로 904 (북수동),,,03000,근린생활시설,21,598.0,396.66,1586.64,,,,,,3,1,19840817,,official_building_hub,42.0,,,,2.653244147157191,0.6633110367892977,,북수동,98
HUB-e65ef657edf320776995,10841178627,41115,4111512900,경기도 수원시 팔달구 북수동 10-1번지,경기도 수원시 팔달구 정조로906번길 6 (북수동),,,04000,근린생활시설,11,387.0,113.58,227.28,1.5,,1.0,,,1,1,19841126,,official_building_hub,42.0,1.0,1.5,,0.5872868217054263,0.29348837209302325,0.006599788806758183,북수동,98
HUB-e4ff4f74fa78c6a1d535,10841184186,41115,4111512900,경기도 수원시 팔달구 북수동 10-7번지,경기도 수원시 팔달구 정조로906번길 10 (북수동),,,01000,단독주택,11,351.0,135.53,252.74,183.4,,1.0,,,1,1,19841128,,official_building_hub,42.0,1.0,183.4,,0.72005698005698,0.38612535612535615,0.7256469098678484,북수동,98
HUB-66b53c99e0dc6d20bd49,10841181443,41115,4111512900,경기도 수원시 팔달구 북수동 11번지,경기도 수원시 팔달구 정조로900번길 3 (북수동),,,04000,근린생활시설,21,393.0,95.87,181.82,,,,,,2,0,19760818,,official_building_hub,50.0,,,,0.46264631043257,0.2439440203562341,,북수동,98
HUB-2a2ccc959e85d45bc1d9,10841184391,41115,4111512900,경기도 수원시 팔달구 북수동 13번지,경기도 수원시 팔달구 정조로906번길 14 (북수동),,,01000,단독주택,11,206.0,107.26,206.77,206.77,,1.0,,,1,1,19841019,,official_building_hub,42.0,1.0,206.77,,1.00373786407767,0.5206796116504855,1.0,북수동,98
HUB-ffd11a9ed073d9663f5b,10841176941,41115,4111512900,경기도 수원시 팔달구 북수동 13-2번지,경기도 수원시 팔달구 정조로906번길 18-2 (북수동),,,01000,"단독주택,근린생활시설",11,208.0,107.26,206.77,105.16,,1.0,,,1,1,19841019,,official_building_hub,42.0,1.0,105.16,,0.9940865384615385,0.515673076923077,0.508584417468685,북수동,98
HUB-ea90c0ae479609b5ea43,10841171433,41115,4111512900,경기도 수원시 팔달구 북수동 13-3번지,경기도 수원시 팔달구 정조로906번길 18-4 (북수동),,,01000,단독주택,11,223.0,103.36,203.17,103.36,,1.0,,,1,1,19841010,,official_building_hub,42.0,1.0,103.36,,0.9110762331838564,0.4634977578475336,0.5087365260619187,북수동,98
